ID,Agent,Chat_ID,Command,Try_Time,Result,Try,Error,Entire_Try,Entire_Error
7864,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:38:12,Command success,5,1,5,1
7865,name,5022425918,name.F(),2022-05-25 16:38:23,Command success,6,1,6,1
7866,name,5022425918,name.R(),2022-05-25 16:38:27,Command success,7,1,7,1
7867,name,5022425918,name.F(),2022-05-25 16:38:32,Command success,8,1,8,1
7868,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:38:44,Command success,9,1,9,1
7869,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:38:48,Command success,10,1,10,1
7870,name,5022425918,"for i in range(2) :
     name.L()",2022-05-25 16:39:13,Command success,11,1,11,1
7871,name,5022425918,name.F(),2022-05-25 16:39:27,Command success,12,1,12,1
7872,name,5022425918,name.L(),2022-05-25 16:39:31,Command success,13,1,13,1
7873,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:39:34,Command success,1,0,1,0
7874,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:39:35,Command success,14,1,14,1
7875,son,5002630797,"son.turn('L', 'F')",2022-05-25 16:39:37,Command success,2,0,2,0
7876,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:39:38,Command success,15,1,15,1
7877,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:39:41,Command success,16,1,16,1
7878,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:39:54,Command success,3,0,3,0
7879,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:40:11,Command success,1,0,1,0
7880,son,5002630797,son.B(),2022-05-25 16:40:12,Command success,4,0,4,0
7881,name,5022425918,name.F(),2022-05-25 16:40:14,Command success,2,0,2,0
7882,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:40:17,Command success,3,0,3,0
7883,son,5002630797,"for i in range(9) :
     son.R()",2022-05-25 16:40:31,Command success,5,0,5,0
7884,name,5022425918,name.B(),2022-05-25 16:40:32,Command success,4,0,4,0
7885,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:40:43,Command success,5,0,5,0
7886,son,5002630797,"for i in range(6) :
     son.L()",2022-05-25 16:40:44,Command success,6,0,6,0
7887,name,5022425918,name.F(),2022-05-25 16:40:51,Command success,6,0,6,0
7888,son,5002630797,"for i in range(7) :
     son.R()",2022-05-25 16:40:57,Command success,7,0,7,0
7889,name,5022425918,name.R(),2022-05-25 16:40:58,Command success,7,0,7,0
7890,name,5022425918,name.F(),2022-05-25 16:41:04,Command success,8,0,8,0
7891,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:41:09,Command success,9,0,9,0
7892,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:41:13,Command success,10,0,10,0
7893,name,5022425918,"for i in range(2) :
     name.L()",2022-05-25 16:41:15,Command success,11,0,11,0
7894,name,5022425918,name.F(),2022-05-25 16:41:28,Command success,12,0,12,0
7895,name,5022425918,name.L(),2022-05-25 16:41:34,Command success,13,0,13,0
7896,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:41:39,Command success,14,0,14,0
7897,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:41:42,Command success,15,0,15,0
7898,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:41:52,Command success,16,0,16,0
7899,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:43:03,Command success,1,0,1,0
7900,name,5022425918,name.F(),2022-05-25 16:43:13,Command success,2,0,2,0
7901,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:43:54,Command success,3,0,3,0
7902,son,5002630797,"for i in range(15) :
     son.R()",2022-05-25 16:43:58,Command success,1,0,1,0
7903,name,5022425918,name.B(),2022-05-25 16:43:58,Command success,4,0,4,0
7904,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:44:01,Command success,5,0,5,0
7905,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:44:09,Command success,2,0,2,0
7906,name,5022425918,name.F(),2022-05-25 16:44:14,Command success,6,0,6,0
7907,name,5022425918,name.R(),2022-05-25 16:44:21,Command success,7,0,7,0
7908,son,5002630797,"son.turn('F', 'B')",2022-05-25 16:44:26,Command success,3,0,3,0
7909,name,5022425918,name.F(),2022-05-25 16:44:28,Command success,8,0,8,0
7910,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:44:32,Command success,9,0,9,0
7911,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:44:45,Command success,10,0,10,0
7912,son,5002630797,"for i in range(6) :
     son.L()",2022-05-25 16:44:46,Command success,4,0,4,0
7913,name,5022425918,"for i in range(2) :
     name.L()",2022-05-25 16:44:49,Command success,11,0,11,0
7914,name,5022425918,name.F(),2022-05-25 16:44:59,Command success,12,0,12,0
7915,name,5022425918,name.L(),2022-05-25 16:45:03,Command success,13,0,13,0
7916,son,5002630797,"son.turn('L', 'F')",2022-05-25 16:45:04,Command success,5,0,5,0
7917,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:45:09,Command success,14,0,14,0
7918,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:45:12,Command success,6,0,6,0
7919,name,5022425918,"for i in range(3) :
     name.R()",2022-05-25 16:45:15,Command success,15,0,15,0
7920,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:45:18,Command success,16,0,16,0
7921,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:45:23,Command success,7,0,7,0
7922,son,5002630797,"for i in range(5) :
     son.R(); son.turn('R', 'F')",2022-05-25 16:48:42,Command success,1,0,1,0
7923,son,5002630797,son.B(),2022-05-25 16:49:34,Command success,2,0,2,0
7924,name,5022425918,"name.turn('F', 'L')",2022-05-25 16:49:41,Command success,1,0,1,0
7925,son,5002630797,"for i in range(9) :
     son.R()",2022-05-25 16:49:48,Command success,3,0,3,0
7926,name,5022425918,"name.turn('B', 'R')",2022-05-25 16:49:56,Command success,2,0,2,0
7927,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:50:06,Command success,3,0,3,0
7928,son,5002630797,"for i in range(6) :
     son.L(); son.turn('L', 'F')",2022-05-25 16:50:27,Command success,4,0,4,0
7929,son,5002630797,"for i in range(6) :
     son.R()",2022-05-25 16:50:44,Command success,5,0,5,0
7930,name,5022425918,"for i in range(3) :
     name.R()",2022-05-25 16:50:51,Command success,4,0,4,0
7931,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:51:25,Command success,5,0,5,0
7932,name,5022425918,"for i in range(4) :
     name.B()",2022-05-25 16:51:34,Command success,6,0,6,0
7933,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 16:52:03,Command success,7,0,7,0
7934,name,5022425918,"for i in range(4) :
     name.R()",2022-05-25 16:53:01,Command success,8,0,8,0
7935,name,5022425918,"for i in range(2) :
     name.L()",2022-05-25 16:53:43,Command success,9,0,9,0
7936,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:53:55,Command success,10,0,10,0
7937,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 16:54:02,Command success,11,0,11,0
7938,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:54:24,Command success,12,0,12,0
7939,son,5002630797,"son.turn('L', 'F')",2022-05-25 16:55:28,Command success,1,0,1,0
7940,son,5002630797,"son.turn('R', 'F')",2022-05-25 16:55:36,Command success,2,0,2,0
7941,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:56:08,Command success,3,0,3,0
7942,son,5002630797,button B,2022-05-25 16:56:16,Command success,4,0,4,0
7943,name,5022425918,"for i in range(4) :
     name.B()",2022-05-25 16:56:27,Command success,1,0,1,0
7944,son,5002630797,"for i in range(9) :
     son.R()",2022-05-25 16:56:30,Command success,5,0,5,0
7945,son,5002630797,"for i in range(6) :
     son.L()",2022-05-25 16:56:37,Command success,6,0,6,0
7946,son,5002630797,"for i in range(5) :
     son.R()",2022-05-25 16:56:39,Command success,7,0,7,0
7947,name,5022425918,"name.turn('B', 'R')",2022-05-25 16:56:41,Command success,2,0,2,0
7948,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 16:56:54,Command success,3,0,3,0
7949,name,5022425918,"name.turn('R', 'F')",2022-05-25 16:57:03,Command success,4,0,4,0
7950,name,5022425918,"name.turn('F', 'R')",2022-05-25 16:57:14,Command success,5,0,5,0
7951,name,5022425918,"for i in range(4) :
     name.B()",2022-05-25 16:57:28,Command success,6,0,6,0
7952,name,5022425918,"turn('B', 'R')",2022-05-25 16:58:25,Error,7,1,7,1
7953,name,5022425918,"for i in range(6) :
     name.R()",2022-05-25 17:00:42,Command success,8,1,8,1
7954,name,5022425918,"name.turn('R', 'F')",2022-05-25 17:00:56,Command success,9,1,9,1
7955,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 17:01:06,Command success,10,1,10,1
7956,name,5022425918,"name.turn('R', 'F')",2022-05-25 17:01:27,Command success,11,1,11,1
7957,name,5022425918,"for i in range(2) :
     name.R()",2022-05-25 17:05:10,Command success,1,0,1,0
7958,name,5022425918,button F,2022-05-25 17:05:31,Command success,2,0,2,0
7959,name,5022425918,button R,2022-05-25 17:05:35,Command success,3,0,3,0
7960,son,5002630797,"son.turn('L', 'F')",2022-05-25 17:05:43,Command success,1,0,1,0
7961,name,5022425918,"for i in range(4) :
     name.F()",2022-05-25 17:05:47,Command success,4,0,4,0
7962,son,5002630797,"son.turn('F', 'L')",2022-05-25 17:05:51,Command success,2,0,2,0
7963,son,5002630797,"son.turn('B', 'R')",2022-05-25 17:06:02,Command success,3,0,3,0
7964,son,5002630797,"son.turn('R', 'F')",2022-05-25 17:06:17,Command success,4,0,4,0
7965,son,5002630797,"for i in range(4) :
     son.R()",2022-05-25 17:06:38,Command success,5,0,5,0
7966,name,5022425918,button L,2022-05-25 17:06:41,Command success,5,0,5,0
7967,name,5022425918,button F,2022-05-25 17:06:46,Command success,6,0,6,0
7968,son,5002630797,"for i in range(6) :
     son.F()",2022-05-25 17:06:47,Command success,6,0,6,0
7969,son,5002630797,"for i in range(5) :
     son.L()",2022-05-25 17:06:54,Command success,7,0,7,0
7970,name,5022425918,"for i in range(2) :
     name.L()",2022-05-25 17:07:00,Command success,7,0,7,0
7971,son,5002630797,"for i in range(6) :
     son.R()",2022-05-25 17:07:02,Command success,8,0,8,0
7972,name,5022425918,"for i in range(3) :
     name.F()",2022-05-25 17:07:07,Command success,8,0,8,0
7973,son,5002630797,"for i in range(5) :
     son.B()",2022-05-25 17:07:15,Command success,9,0,9,0
7974,name,5022425918,"for i in range(6) :
     name.R()",2022-05-25 17:07:15,Command success,9,0,9,0
7975,name,5022425918,"for i in range(2) :
     name.B()",2022-05-25 17:07:25,Command success,10,0,10,0
7976,son,5002630797,"for i in range(2) :
     son.F()",2022-05-25 17:07:27,Command success,10,0,10,0
7977,name,5022425918,"for i in range(3) :
     name.R()",2022-05-25 17:07:35,Command success,11,0,11,0
7978,name,5022425918,"for i in range(2) :
     name.F()\",2022-05-25 17:07:53,Error,12,1,12,1
7979,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 17:08:03,Command success,13,1,13,1
7980,name,5022425918,"name.turn('F', 'R')",2022-05-25 17:09:47,Command success,1,0,1,0
7981,name,5022425918,name.R(),2022-05-25 17:10:01,Command success,2,0,2,0
7982,name,5022425918,"for i in range(7) :
     name.F()",2022-05-25 17:10:12,Command success,3,0,3,0
7983,name,5022425918,"name.turn('L', )",2022-05-25 17:10:19,Error,4,1,4,1
7984,name,5022425918,"name.turn('L', 'F')",2022-05-25 17:10:41,Command success,5,1,5,1
7985,name,5022425918,"for i in range(7) :
     name.L()",2022-05-25 17:11:00,Command success,6,1,6,1
7986,name,5022425918,"for i in range(6) :
     name.R()",2022-05-25 17:11:14,Command success,7,1,7,1
7987,name,5022425918,"for i in range(2) :
     name.B()",2022-05-25 17:11:28,Command success,8,1,8,1
7988,name,5022425918,"for i in range(3) :
     name.R()",2022-05-25 17:11:37,Command success,9,1,9,1
7989,name,5022425918,"for i in range(2) :
     name.F()",2022-05-25 17:11:59,Command success,10,1,10,1
7990,son,5002630797,"for i in range(4) :
     son.R()",2022-05-25 17:14:13,Command success,1,0,1,0
7991,son,5002630797,"son.turn('R', 'F')",2022-05-25 17:14:21,Command success,2,0,2,0
7992,son,5002630797,"for i in range(6) :
     son.F()",2022-05-25 17:14:44,Command success,3,0,3,0
7993,son,5002630797,"son.turn('F', 'L')",2022-05-25 17:14:52,Command success,4,0,4,0
7994,son,5002630797,"for i in range(5) :
     son.L()",2022-05-25 17:15:13,Command success,5,0,5,0
7995,son,5002630797,"son.turn('L', 'F')",2022-05-25 17:15:23,Command success,6,0,6,0
7996,son,5002630797,"for i in range(6) :
     son.R()",2022-05-25 17:15:33,Command success,7,0,7,0
7997,son,5002630797,"for i in range(5) :
     son.B()",2022-05-25 17:15:49,Command success,8,0,8,0
7998,son,5002630797,"son.turn('B', 'R')",2022-05-25 17:16:10,Command success,9,0,9,0
7999,son,5002630797,"for i in range(2) :
     son.F()",2022-05-25 17:16:23,Command success,10,0,10,0
8000,name,5022425918,"for i in range(4) :
     name.B()",2022-05-25 17:25:36,Command success,1,0,1,0
8001,name,5022425918,"name.turn('B', 'R')",2022-05-25 17:25:46,Command success,2,0,2,0
8002,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 17:25:56,Command success,3,0,3,0
8003,name,5022425918,"name.turn('R', 'F')",2022-05-25 17:26:06,Command success,4,0,4,0
8004,name,5022425918,"name.turn('F', 'R')",2022-05-25 17:26:12,Command success,5,0,5,0
8005,name,5022425918,"for i in range(4) :
     name.B()",2022-05-25 17:26:20,Command success,6,0,6,0
8006,name,5022425918,"name.turn('B', 'R')",2022-05-25 17:26:25,Command success,7,0,7,0
8007,name,5022425918,"for i in range(6) :
     name.R()",2022-05-25 17:26:31,Command success,8,0,8,0
8008,name,5022425918,"name.turn('R', 'F')",2022-05-25 17:26:36,Command success,9,0,9,0
8009,name,5022425918,"for i in range(5) :
     name.R()",2022-05-25 17:26:41,Command success,10,0,10,0
8010,name,5022425918,"name.turn('R', 'F')",2022-05-25 17:26:45,Command success,11,0,11,0
8011,minho_check,5156920429,button R,2022-05-25 20:08:27,Command success,1,0,1,0
8012,minho_check,5156920429,button R,2022-05-25 20:08:32,Command success,2,0,2,0
8013,minho_check,5156920429,button F,2022-05-25 20:08:36,Command success,3,0,3,0
8014,minho_check,5156920429,button R,2022-05-25 20:08:45,Command success,4,0,4,0
8015,minho_check,5156920429,button F,2022-05-25 20:08:48,Command success,5,0,5,0
8016,minho_check,5156920429,button F,2022-05-25 20:08:50,Command success,6,0,6,0
8017,minho_check,5156920429,button F,2022-05-25 20:08:53,Command success,7,0,7,0
8018,minho_check,5156920429,button F,2022-05-25 20:08:56,Command success,8,0,8,0
8019,minho_check,5156920429,button L,2022-05-25 20:09:01,Command success,9,0,9,0
8020,minho_check,5156920429,button F,2022-05-25 20:09:05,Command success,10,0,10,0
8021,minho_check,5156920429,button L,2022-05-25 20:09:09,Command success,11,0,11,0
8022,minho_check,5156920429,button L,2022-05-25 20:09:13,Command success,12,0,12,0
8023,minho_check,5156920429,button F,2022-05-25 20:09:22,Command success,13,0,13,0
8024,minho_check,5156920429,button F,2022-05-25 20:09:26,Command success,14,0,14,0
8025,minho_check,5156920429,button F,2022-05-25 20:09:28,Command success,15,0,15,0
8026,minho_check,5156920429,button R,2022-05-25 20:09:33,Command success,16,0,16,0
8027,minho_check,5156920429,button R,2022-05-25 20:09:35,Command success,17,0,17,0
8028,minho_check,5156920429,button R,2022-05-25 20:09:38,Command success,18,0,18,0
8029,minho_check,5156920429,button R,2022-05-25 20:09:41,Command success,19,0,19,0
8030,minho_check,5156920429,button R,2022-05-25 20:09:44,Command success,20,0,20,0
8031,minho_check,5156920429,button R,2022-05-25 20:09:47,Command success,21,0,21,0
8032,minho_check,5156920429,button B,2022-05-25 20:09:50,Command success,22,0,22,0
8033,minho_check,5156920429,button B,2022-05-25 20:09:53,Command success,23,0,23,0
8034,minho_check,5156920429,button R,2022-05-25 20:09:58,Command success,24,0,24,0
8035,minho_check,5156920429,button R,2022-05-25 20:10:01,Command success,25,0,25,0
8036,minho_check,5156920429,button R,2022-05-25 20:10:04,Command success,26,0,26,0
8037,minho_check,5156920429,button F,2022-05-25 20:10:07,Command success,27,0,27,0
8038,minho_check,5156920429,button F,2022-05-25 20:10:09,Command success,28,0,28,0
8039,minho_check,5156920429,button R,2022-05-25 20:10:56,Command success,29,0,29,0
8040,minho_check,5156920429,button R,2022-05-25 20:11:00,Command success,30,0,30,0
8041,minho_check,5156920429,button F,2022-05-25 20:11:03,Command success,31,0,31,0
8042,minho_check,5156920429,button R,2022-05-25 20:11:07,Command success,32,0,32,0
8043,minho_check,5156920429,button F,2022-05-25 20:11:11,Command success,33,0,33,0
8044,minho_check,5156920429,button F,2022-05-25 20:11:13,Command success,34,0,34,0
8045,minho_check,5156920429,button F,2022-05-25 20:11:16,Command success,35,0,35,0
8046,minho_check,5156920429,button F,2022-05-25 20:11:19,Command success,36,0,36,0
8047,minho_check,5156920429,button L,2022-05-25 20:11:22,Command success,37,0,37,0
8048,minho_check,5156920429,button F,2022-05-25 20:11:25,Command success,38,0,38,0
8049,minho_check,5156920429,button L,2022-05-25 20:11:29,Command success,39,0,39,0
8050,minho_check,5156920429,button L,2022-05-25 20:11:32,Command success,40,0,40,0
8051,minho_check,5156920429,button F,2022-05-25 20:11:35,Command success,41,0,41,0
8052,minho_check,5156920429,button F,2022-05-25 20:11:38,Command success,42,0,42,0
8053,minho_check,5156920429,button F,2022-05-25 20:11:40,Command success,43,0,43,0
8054,minho_check,5156920429,button R,2022-05-25 20:11:44,Command success,44,0,44,0
8055,minho_check,5156920429,button R,2022-05-25 20:11:47,Command success,45,0,45,0
8056,minho_check,5156920429,button R,2022-05-25 20:11:50,Command success,46,0,46,0
8057,minho_check,5156920429,button R,2022-05-25 20:11:53,Command success,47,0,47,0
8058,minho_check,5156920429,button R,2022-05-25 20:11:56,Command success,48,0,48,0
8059,minho_check,5156920429,button R,2022-05-25 20:11:59,Command success,49,0,49,0
8060,minho_check,5156920429,button B,2022-05-25 20:12:02,Command success,50,0,50,0
8061,minho_check,5156920429,button B,2022-05-25 20:12:05,Command success,51,0,51,0
8062,minho_check,5156920429,button R,2022-05-25 20:12:08,Command success,52,0,52,0
8063,minho_check,5156920429,button R,2022-05-25 20:12:12,Command success,53,0,53,0
8064,minho_check,5156920429,button R,2022-05-25 20:12:15,Command success,54,0,54,0
8065,minho_check,5156920429,button F,2022-05-25 20:12:18,Command success,55,0,55,0
8066,minho_check,5156920429,button F,2022-05-25 20:12:20,Command success,56,0,56,0
8067,khj_check,5156920429,"khj_check.turn('F','R')",2022-05-25 20:17:56,Command success,1,0,1,0
8068,khj_check,5156920429,"khj_check.turn('L','F')",2022-05-25 20:18:09,Command success,2,0,2,0
8069,khj_check,5156920429,"khj_check.turn('B','R')",2022-05-25 20:18:16,Command success,3,0,3,0
8070,khj_check,5156920429,khj_check.R(),2022-05-25 20:18:25,Command success,4,0,4,0
8071,khj_check,5156920429,"for i in range(6) :
     khj_check.F()",2022-05-25 20:18:42,Command success,5,0,5,0
8072,khj_check,5156920429,"for i in range(9) :
     khj_check.L()",2022-05-25 20:18:52,Command success,6,0,6,0
8073,khj_check,5156920429,"for i in range(5) :
     khj_check.R()",2022-05-25 20:19:01,Command success,7,0,7,0
